Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,1/9/2012 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,Fire Cause: Natural; Human and not specified,All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
585252,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2009,2009,903,,NW 3,48,4,8,Complete,2/24/2009 10:30,Start,D,4/8/2009,Human,No,,,,,3,Accurate,QuadMap,LL,NAD83,32.985553,-85.738764,59:08.0,-85:44:19.55,59:08.0,-85:44:19.55,32.985553,-85.738764,16,617842.5,3650391.5,2/24/2009 10:30,D,0.5,2/24/2009 10:45,5,2/24/2009 13:00,145,3/6/2009,9,6,1,1,12701,9,E,1,A,3,,Yes,0,James Cahill,Chief Ranger,4/8/2009,James Cahill,Chief Ranger,4/8/2009,James Cahill,Chief Ranger,4/8/2009,5023-9B9B-W12,,,,,,,NW 2;3,306654,No,,172,1,2,L,21,13,1,,,,,,,,,,,,,,,,,,,I,2,1,145,,,,,,,,,,,,,,,,,C,3,F,10,,,,,,,AL,,3,2,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585268,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2009,2009,904,,NW 4,48,4,8,Complete,2/24/2009 14:00,Start,C,4/9/2009,Human,No,,,,,3,Accurate,QuadMap,LL,NAD83,32.978408,-85.739592,58:42.3,-85:44:22.53,58:42.3,-85:44:22.53,32.978408,-85.739592,16,617774.7,3649598.5,2/24/2009 14:00,L,0.5,2/24/2009 14:15,2,2/24/2009 18:00,20,3/6/2009,9,5,1,1,12701,9,E,1,A,3,,Yes,0,James Cahill,Chief Ranger,4/9/2009,James Cahill,Chief Ranger,4/9/2009,James Cahill,Chief Ranger,4/9/2009,5023-9B9C-W12,,,,,,,NW 4,306654,No,,167,1,2,L,21,51,41,,,,,,,,,,,,,,,,,,,I,2,2,20,,,,,,,,,,,,,,,,,F,12,C,3,,,,,,,AL,,3,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599669,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2010,2010,1001,,Northeast-1,48,4,8,Complete,3/6/2010 9:00,Start,D,3/22/2010,Human,No,,,,,3,Accurate,QuadMap,LL,NAD83,32.989006,-85.722636,59:20.4,-85:43:21.49,59:20.4,-85:43:21.49,32.989006,-85.722636,16,619344.9,3650792.5,3/6/2010 9:00,C,1,3/6/2010 9:10,1.5,3/6/2010 12:00,125,3/12/2010,9,6,1,1,12701,9,E,1,A,3,,Yes,0,Mark Ruggiero,Superintendent,3/19/2010,James Cahill,Chief Ranger,3/19/2010,James Cahill,Chief Ranger,3/19/2010,5023-B108-W12,,,,,,,NE-1,3066981,No,,154,1,1,M,21,41,2,,,,,,,,,,,,,,,,,,,III,1,1,125,,,,,,,,,,,,,,,,,C,2,F,1,X,2,,,,,AL,,3,2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599683,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2010,2010,1002,,Northeast-2,48,4,8,Complete,3/6/2010 10:30,Start,D,3/22/2010,Human,,,,,,3,Accurate,QuadMap,LL,NAD83,32.989183,-85.716403,59:21.1,-85:42:59.05,59:21.1,-85:42:59.05,32.989183,-85.716403,16,619927.1,3650819.3,3/6/2010 10:30,L,0.5,3/6/2010 10:00,1.5,3/6/2010 12:30,104,3/12/2010,9,6,1,1,12701,9,E,1,A,3,,Yes,0,Mark Ruggiero,Park Superintendent,3/19/2010,James Cahill,Chief Ranger,3/19/2010,James Cahill,Chief Ranger,3/19/2010,5023-B18A-W11,,,,,,,NE-2,3066981,No,,154,1,1,M,21,41,12,,,,,,,,,,,,,,,,,,,I,1,1,104,,,,,,,,,,,,,,,,,C,2,F,1,X,2,,,,,AL,,3,2,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599684,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2010,2010,1003,,Northeast-6,48,4,8,Complete,3/6/2010 12:05,Start,C,3/22/2010,Human,,,,,,3,Accurate,QuadMap,LL,NAD83,32.980456,-85.725919,58:49.6,-85:43:33.31,58:49.6,-85:43:33.31,32.980456,-85.725919,16,619049.6,3649840.9,3/6/2010 12:05,L,10,3/6/2010 12:10,10,3/6/2010 13:00,10,3/12/2010,9,0,1,0,12701,9,E,1,A,4,,No,0,Mark Ruggiero,Park Superintendent,3/6/2010,James Cahill,Chief Ranger,3/19/2010,James Cahill,Chief Ranger,3/19/2010,5023-B18B-W11,,,,,,,NE-6,3066981,No,,154,1,1,V,21,10,,,,,,,,,,,,,,,,,,,,I,1,1,10,,,,,,,,,,,,,,,,,F,1,Z,2,,,,,,,AL,,3,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599685,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2010,2010,1004,,Southwest-2,48,4,8,Complete,3/6/2010 14:00,Start,C,3/22/2010,Human,,,,,,3,Accurate,QuadMap,LL,NAD83,32.961939,-85.749178,57:43.0,-85:44:57.04,57:43.0,-85:44:57.04,32.961939,-85.749178,16,616900.6,3647761.8,3/6/2010 14:00,L,1,3/6/2010 14:05,1.5,3/6/2010 16:00,38,3/12/2010,5,2,1,1,12701,9,E,1,A,3,,Yes,0,Mark Ruggiero,Park Superintendent,3/19/2010,James Cahill,Chief Ranger,3/19/2010,James Cahill,Chief Ranger,3/19/2010,5023-B18D-W11,,,,,,,SE-2,3066981,No,,154,1,2,M,21,23,24,,,,,,,,,,,,,,,,,,,III,1,1,38,,,,,,,,,,,,,,,,,M,1,C,2,F,1,,,,,AL,,3,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599686,NPS,SERO,Southeast Region,ALHBP,Horseshoe Bend National Military Park,2010,2010,1005,,Southwest-1,48,4,8,Complete,3/6/2010 15:00,Start,C,3/22/2010,Human,,,,,,3,Accurate,QuadMap,LL,NAD83,32.969133,-85.748867,58:08.9,-85:44:55.92,58:08.9,-85:44:55.92,32.969133,-85.748867,16,616920.2,3648559.8,3/6/2010 15:00,L,1,3/6/2010 15:00,1.5,3/6/2010 19:00,75,3/19/2010,4,7,1,1,12701,9,E,1,A,3,,Yes,0,Mark Ruggiero,Park Superintendent,3/19/2010,James Cahill,Chief Ranger,3/19/2010,James Cahill,Chief Ranger,3/19/2010,5023-B18C-W12,,,,,,,SW-1,3066981,No,,154,1,2,M,23,21,,,,,,,,,,,,,,,,,,,,I,1,1,75,,,,,,,,,,,,,,,,,M,1,C,2,F,1,,,,,AL,,3,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225191,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1996,1996,9601,,LITTLEFALL,11,1,1,Complete,3/24/1996 17:00,Start,B,7/29/2009,Human,,1,,,,3,,,LL,NAD83,34.384549,-85.625054,23:04.4,-85:37:30.19,34.384549,-85.625054,34.384549,-85.625054,16,626402.7,3805651.9,3/24/1996 17:00,D,0.5,3/24/1996 17:10,0.5,3/24/1996 17:30,0.5,3/24/1996,1,0,1,1,,,,,,,,,,LARRY JOHNSON,PARK RANGER,3/28/1996,LARRY JOHNSON,PARK RANGER,3/28/1996,,,,5279-9999-LZZ,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,Y,7,,,,,,,,,AL,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225192,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1997,1997,9701,,LYNN OVERL,14,1,4,Complete,3/22/1997 19:00,Start,B,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.385171,-85.627111,23:06.6,-85:37:37.60,34.385171,-85.627111,34.385171,-85.627111,16,626212.6,3805718.4,3/22/1997 19:00,J,0.1,3/22/1997 19:30,0.3,3/22/1997 22:30,1,3/22/1997,4,4,5,1,,,,,,,,,,Dwight Dixon,Chief Ranger,3/24/1997,Dwight Dixon,Chief Ranger,3/24/1997,,,,5279-9816-249,,,,,,,,,,,,,,,,,,5,19,,8,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,T,3,,,,,,,,,AL,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225193,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1997,1997,9702,,WEST FORK,11,1,1,Complete,3/23/1997 15:00,Start,C,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.45875,-85.59,27:31.5,-85:35:24.00,34.45875,-85.59,34.45875,-85.59,16,629511,3813924.9,3/23/1997 15:00,B,2,3/23/1997 15:30,30,3/23/1997 22:00,45,3/24/1997,2,8,3,1,,,,,,,,,,Dwight Dixon,Chief Ranger,3/24/1997,Dwight Dixon,Chief Ranger,3/24/1997,,,,5279-9817-249,,,,,,,,,,,,,,,,,,5,19,,8,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,F,5,Y,5,,,,,,,AL,,3,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225194,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1997,1997,9703,,KILOMETER2,11,1,1,Complete,8/29/1997 8:29,Start,A,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.3168,-85.6754,19:00.5,-85:40:31.44,34.3168,-85.6754,34.3168,-85.6754,16,621872,3798077.3,8/29/1997 8:29,D,0.1,8/29/1997 14:00,0.1,8/29/1997 14:00,0.1,8/29/1997,1,0,1,2,10901,,C,1,A,3,,,,Dwight Dixon,Chief Ranger,9/8/1997,Dwight Dixon,Chief Ranger,9/8/1997,,,,5279--LZZ-,,,,,,,,,,,,,,,,,,5,19,,7,,,,,,,,,,,,Yes,Known,U,,,,,,,,,,,,,,,,,,,,,Y,2,Y,1,,,,,,,AL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225195,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1997,1998,9704,,picturepla,48,4,8,Complete,10/2/1997 10:00,Start,C,3/8/2010,Human,,,,,,3,,,LL,NAD83,34.37524,-85.63129,22:30.9,-85:37:52.64,34.37524,-85.63129,34.37524,-85.63129,16,625843.3,3804611.9,10/2/1997 10:00,E,,,,10/2/1997 20:30,52,10/3/1997,9,1,1,2,10901,10,E,1,A,2,,,,Dwight Dixon,Chief Ranger,10/3/1997,Dwight Dixon,Chief Ranger,10/3/1997,,,,5279-252 -,,,,,,,9701,,No,,44.11,1,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,,3,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225196,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1998,1998,9801,,KINGS,15,1,5,Complete,3/25/1998 14:00,Start,B,7/29/2009,Human,,,,,,8,,,LL,NAD83,34.429605,-85.626809,25:46.6,-85:37:36.51,34.429605,-85.626809,34.429605,-85.626809,16,626173.6,3810646.4,3/25/1998 14:00,K,1,3/25/1998 14:15,4,3/25/1998 16:00,5,3/25/1998,3,3,1,2,,,,,,,,,,Dwight DIxon,Chief Ranger,3/29/1998,Dwight Dixon,Chief Ranger,3/29/1998,,,,5279-9999-,,,,,,,,,,,,,,,,,,4,11,,5,,,,,,,,,,,,,Known,R,,,,,,,,,,,,,,,,,,,,,F,6,Y,2,D,1,,,,,AL,,8,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225197,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1998,1998,9802,,GRAYROAD,13,1,3,Complete,3/26/1998 15:30,Start,C,7/29/2009,Human,,,,,,8,,,LL,NAD83,34.48714,-85.57941,29:13.7,-85:34:45.88,34.48714,-85.57941,34.48714,-85.57941,16,630439.6,3817087,3/26/1998 15:30,K,2,3/26/1998 16:00,5,3/26/1998 17:30,10,3/26/1998,9,0,1,2,,,,,,,,,,Dwight Dixon,Chief Ranger,3/29/1998,Dwight Dixon,Chief Ranger,3/29/1998,,,,5279-9999-,,,,,,,,,,,,,,,,,,4,13,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,B,1,D,2,F,8,Y,1,,,AL,,8,3,6,AL,,7,2,2,AL,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
225199,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1998,1998,9804,,DUNNROAD,15,1,5,Complete,9/28/1998 15:00,Start,C,7/29/2009,Human,,,,,,8,,,LL,NAD83,34.46675,-85.6083,28:00.3,-85:36:29.88,34.46675,-85.6083,34.46675,-85.6083,16,627817.8,3814788.9,9/28/1998 15:00,K,15,9/28/1998 15:30,20,9/28/1998 19:30,30,9/29/1998,9,4,1,2,,,,,,,,,,Dwight Dixon,Chief Ranger,9/29/1998,dwight Dixon,Chief Ranger,9/29/1998,,,,5279-8191-249,,,,,,,,,,,,,,,,,,5,19,,7,,,,,,,,,,,,Yes,Known,U,,,,,,,,,,,,,,,,,,,,,B,1,C,1,E,1,F,12,,,AL,,8,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225200,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9901,,EASTRIM 1,15,1,5,Complete,3/23/1999 9:00,Start,B,7/29/2009,Human,,,,,,8,,,LL,NAD83,34.35287,-85.66663,21:10.3,-85:39:59.87,34.35287,-85.66663,34.35287,-85.66663,16,622626.4,3802087.9,3/23/1999 9:00,K,3,3/23/1999 9:30,3.5,3/23/1999 10:30,6,3/23/1999,8,8,1,2,,,,,,,,,,RICHARD HOWARD,FIRE COORDINATER,3/24/1999,RICHARD HOWARD,FIRE COORDINATER,3/24/1999,,,,5279-9084-249,,,,,,,,,,,,,,,,,,5,19,,3,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,F,3,,,,,,,,,AL,,8,3,5,AL,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225201,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9902,,EASTRIM 2,15,1,5,Complete,3/23/1999 9:00,Start,C,7/29/2009,Human,,,,,,8,,,LL,NAD83,34.35843,-85.66663,21:30.3,-85:39:59.87,34.35843,-85.66663,34.35843,-85.66663,16,622618.3,3802704.5,3/23/1999 9:00,K,7,3/23/1999 9:30,7.5,3/23/1999 13:30,12,3/23/1999,8,8,1,2,10901,,,,,,,,,RICHARD HOWARD,FIRE COORDINATER,3/24/1999,RICHARD HOWARD,FIRE COORDINATER,3/24/1999,,,,5023-9024-249,,,,,,,,,,,,,,,,,,5,19,,3,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,F,8,C,2,Y,5,,,,,AL,,8,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225202,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9903,,DESOTO 35A,15,1,5,Complete,3/27/1999 12:00,Start,C,7/29/2009,Human,,,,,,8,,,LL,NAD83,34.49005,-85.6144,29:24.2,-85:36:51.84,34.49005,-85.6144,34.49005,-85.6144,16,627222.2,3817365.1,3/27/1999 12:00,K,1,3/27/1999 12:30,7,3/27/1999 15:00,25,3/27/1999,9,4,1,1,10901,,,,,,,,,RICHARD HOWARD,BIO TECH,3/29/1999,RICHARD HOWARD,BIO TECH,3/29/1999,,,,5023-9025-249,,,,,,,,,,,,,,,,,,4,15,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,C,2,D,1,F,20,O,1,,,AL,,8,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225203,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9904,,DESOTO 35B,11,1,1,Complete,3/27/1999 12:00,Start,B,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.48954,-85.61441,29:22.3,-85:36:51.88,34.48954,-85.61441,34.48954,-85.61441,16,627222,3817308.5,3/27/1999 12:00,K,5,3/27/1999 12:30,5,3/27/1999 15:00,5,3/27/1999,9,4,1,1,10901,,,,,,,,,RICHARD HOWARD,BIO TECH,3/29/1999,RICHARD HOWARD,BIO TECH,3/29/1999,,,,5279-9086-249,,,,,,,,,,,,,,,,,,4,15,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,C,2,D,1,F,20,O,1,,,AL,,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225204,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9905,,LRP RX1,48,4,8,Complete,4/5/1999 17:00,Start,B,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.39592,-85.63108,23:45.3,-85:37:51.89,34.39592,-85.63108,34.39592,-85.63108,16,625831.6,3806905.5,4/5/1999 17:00,C,,,,4/5/1999 19:00,1,4/5/1999,9,3,1,1,10901,7,K,1,P,3,,,,RICHARD HOWARD,BIO TECH,4/7/1999,RICHARD HOWARD,BIO TECH,4/7/1999,,,,5279-9901-252,,,,,,,9901,,No,,937.36,4,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225205,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9906,,LRP RX2,48,4,8,Complete,4/13/1999 12:00,Start,C,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.38898,-85.6333,23:20.3,-85:37:59.88,34.38898,-85.6333,34.38898,-85.6333,16,625637.9,3806133.1,4/13/1999 12:00,C,,,,4/13/1999 18:00,25,4/13/1999,9,0,1,1,10990,7,D,1,P,3,,,,Richard Howard,Bio Tech,4/20/1999,Richard Howard,Bio Tech,4/26/1999,,,,5279-9901-252,,,,,,,9901,,No,,80,4,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,,3,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225206,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9907,,FALLS,11,1,1,Complete,4/21/1999 19:15,Start,A,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.398271,-85.626873,23:53.8,-85:37:36.74,34.398271,-85.626873,34.398272,-85.626873,16,626214.9,3807171.5,4/21/1999 19:15,J,0.1,4/21/1999 19:15,0.1,4/21/1999 19:30,0.1,4/21/1999,6,7,1,1,10990,,,,,,,,,Richard Howard,Bio Tech,4/26/1999,Richard Howard,Bio Tech,4/26/1999,,,,5279-9999-249,,,,,,,,,,,,,,,,,,5,18,,7,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,F,1,W,6,,,,,,,AL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225207,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,1999,9908,,NORTH05,11,1,1,Complete,9/19/1999 11:00,Start,B,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.4599,-85.59778,27:35.6,-85:35:52.01,34.4599,-85.59778,34.4599,-85.59778,16,628794.6,3814042.6,9/19/1999 11:00,C,0.3,9/19/1999 13:30,0.4,9/19/1999 15:30,0.6,9/19/1999,9,0,1,1,10990,,,,,,,,,Toby Clarke,Park Ranger,9/25/1999,Toby Clarke,Park Ranger,9/25/1999,,,,5279-9234-249,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,F,8,D,2,E,1,B,1,,,AL,,3,2,0.5,AL,,8,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225208,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,1999,2000,9909,,CMP01,11,1,1,Complete,11/27/1999 14:30,Start,A,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.29388,-85.69257,17:38.0,-85:41:33.25,34.29388,-85.69257,34.29388,-85.69257,16,620324.8,3795515.2,11/27/1999 14:30,J,0.1,11/27/1999 15:00,0.1,11/27/1999 16:30,0.1,11/27/1999,6,0,1,0,10990,,,,,,,,,Toby Clarke,BST,12/6/1999,Toby Clarke,BST,12/6/1999,,,,,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,Y,2,,,,,,,,,AL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225209,NPS,SERO,Southeast Region,ALLRP,Little River Canyon National Preserve,2000,2000,1,,FALLS01,21,2,1,Complete,2/9/2000 19:00,Start,A,7/29/2009,Human,,,,,,3,,,LL,NAD83,34.40843,-85.59163,24:30.3,-85:35:29.87,34.40843,-85.59163,34.40843,-85.59163,16,629438.9,3808342.5,2/9/2000 19:00,D,0.1,,,,0.1,2/9/2000,1,0,1,1,10990,,,,,,,,,Toby Clarke,BST,2/11/2000,Toby Clarke,BST,2/11/2000,,,,,,,,,,,,,,,,,,,,,,4,15,,4,,,,,,,,,,,,No,Known,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
